Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/es_ES/_versions/2.16/guides/jreleaser.adoc.po, 61, 63, 2065, 2069, 1%
l10n/po/es_ES/_versions/2.16/guides/security-openid-connect-multitenancy.adoc.po, 98, 114, 2053, 2170, 6%
l10n/po/es_ES/_versions/2.16/guides/software-transactional-memory.adoc.po, 43, 45, 2030, 2034, 1%
l10n/po/es_ES/_versions/2.16/guides/virtual-threads.adoc.po, 77, 79, 2009, 2013, 1%
l10n/po/es_ES/_versions/2.16/guides/security-keycloak-authorization.adoc.po, 91, 105, 1996, 2084, 5%
l10n/po/es_ES/_versions/2.16/guides/security-jwt-build.adoc.po, 109, 115, 1994, 2002, 1%
l10n/po/es_ES/_versions/2.16/guides/transaction.adoc.po, 79, 81, 1970, 1974, 1%
l10n/po/es_ES/_versions/2.16/guides/getting-started-reactive.adoc.po, 73, 75, 1945, 1948, 1%
l10n/po/es_ES/_versions/2.16/guides/rest-client.adoc.po, 92, 104, 1944, 2030, 5%
l10n/po/es_ES/_versions/2.16/guides/validation.adoc.po, 104, 115, 1810, 1905, 5%
l10n/po/es_ES/_versions/2.16/guides/kafka-schema-registry-avro.adoc.po, 80, 91, 1757, 1834, 5%
l10n/po/es_ES/_versions/2.16/guides/security-basic-authentication-tutorial.adoc.po, 95, 100, 1743, 1750, 1%
l10n/po/es_ES/_versions/2.16/guides/reactive-sql-clients.adoc.po, 138, 143, 1736, 1768, 2%
l10n/po/es_ES/_versions/2.16/guides/rest-json.adoc.po, 88, 101, 1730, 1838, 6%
l10n/po/es_ES/_versions/2.16/guides/kogito.adoc.po, 103, 114, 1677, 1731, 4%
l10n/po/es_ES/_versions/2.16/guides/scheduler-reference.adoc.po, 80, 83, 1667, 1695, 2%
l10n/po/es_ES/_versions/2.16/guides/smallrye-fault-tolerance.adoc.po, 72, 84, 1664, 1743, 5%
l10n/po/es_ES/_versions/2.16/guides/doc-contribute-docs-howto.adoc.po, 93, 94, 1640, 1641, 1%
l10n/po/es_ES/_versions/2.16/guides/smallrye-health.adoc.po, 74, 90, 1609, 1718, 7%
l10n/po/es_ES/_versions/2.16/guides/security-authorize-web-endpoints-reference.adoc.po, 90, 92, 1603, 1605, 1%
l10n/po/es_ES/_versions/2.16/guides/rest-data-panache.adoc.po, 96, 99, 1577, 1582, 1%
l10n/po/es_ES/_versions/2.16/guides/gcp-functions.adoc.po, 79, 95, 1563, 1738, 11%
l10n/po/es_ES/_versions/2.16/guides/kotlin.adoc.po, 82, 89, 1554, 1570, 2%
l10n/po/es_ES/_versions/2.16/guides/cli-tooling.adoc.po, 110, 122, 1508, 1703, 12%
l10n/po/es_ES/_versions/2.16/guides/extension-registry-user.adoc.po, 65, 65, 1489, 1489, 0%
l10n/po/es_ES/_versions/2.16/guides/security-openid-connect-client.adoc.po, 76, 89, 1484, 1568, 6%
l10n/po/es_ES/_versions/2.16/guides/class-loading-reference.adoc.po, 63, 63, 1478, 1478, 0%
l10n/po/es_ES/_versions/2.16/guides/elasticsearch.adoc.po, 74, 83, 1471, 1525, 4%
l10n/po/es_ES/_versions/2.16/guides/deploying-to-google-cloud.adoc.po, 80, 88, 1467, 1550, 6%
l10n/po/es_ES/_versions/2.16/guides/_includes/smallrye-kafka-incoming.adoc.po, 97, 113, 1460, 1545, 6%
l10n/po/es_ES/_versions/2.16/guides/platform.adoc.po, 51, 52, 1437, 1438, 1%
l10n/po/es_ES/_versions/2.16/guides/stork-kubernetes.adoc.po, 69, 77, 1419, 1447, 2%
l10n/po/es_ES/_versions/2.16/guides/native-and-ssl.adoc.po, 93, 95, 1415, 1432, 2%
l10n/po/es_ES/_versions/2.16/guides/smallrye-graphql-client.adoc.po, 45, 55, 1391, 1470, 6%
l10n/po/es_ES/_versions/2.16/guides/mailer-reference.adoc.po, 78, 83, 1387, 1432, 4%
l10n/po/es_ES/_versions/2.16/guides/openapi-swaggerui.adoc.po, 82, 96, 1386, 1467, 6%
l10n/po/es_ES/_versions/2.16/guides/security-openid-connect-providers.adoc.po, 83, 85, 1373, 1375, 1%
l10n/po/es_ES/_versions/2.16/guides/opentelemetry.adoc.po, 72, 82, 1372, 1447, 6%
l10n/po/es_ES/_versions/2.16/guides/doc-create-tutorial.adoc.po, 94, 95, 1352, 1353, 1%
l10n/po/es_ES/_versions/2.16/guides/funqy-knative-events.adoc.po, 34, 68, 1345, 1732, 23%
l10n/po/es_ES/_versions/2.16/guides/grpc-getting-started.adoc.po, 72, 76, 1319, 1366, 4%
l10n/po/es_ES/_versions/2.16/guides/dev-ui.adoc.po, 72, 73, 1262, 1264, 1%
l10n/po/es_ES/_versions/2.16/guides/security-customization.adoc.po, 57, 60, 1258, 1263, 1%
l10n/po/es_ES/_versions/2.16/guides/funqy-gcp-functions.adoc.po, 63, 79, 1250, 1386, 10%
l10n/po/es_ES/_versions/2.16/guides/resteasy-reactive-migration.adoc.po, 87, 87, 1245, 1245, 0%
l10n/po/es_ES/_versions/2.16/guides/security-oauth2.adoc.po, 69, 79, 1231, 1314, 7%
l10n/po/es_ES/_versions/2.16/guides/context-propagation.adoc.po, 66, 73, 1219, 1269, 4%
l10n/po/es_ES/_versions/2.16/guides/config-extending-support.adoc.po, 65, 65, 1216, 1216, 0%
l10n/po/es_ES/_versions/2.16/guides/kogito-dmn.adoc.po, 74, 85, 1203, 1257, 5%
l10n/po/es_ES/_versions/2.16/guides/spring-data-jpa.adoc.po, 71, 90, 1184, 1341, 12%
l10n/po/es_ES/_versions/2.16/guides/container-image.adoc.po, 33, 74, 1163, 1615, 28%
l10n/po/es_ES/_versions/2.16/guides/grpc-service-implementation.adoc.po, 69, 69, 1155, 1155, 0%
l10n/po/es_ES/_versions/2.16/guides/kafka-reactive-getting-started.adoc.po, 48, 77, 1152, 1381, 17%
l10n/po/es_ES/_versions/2.16/guides/performance-measure.adoc.po, 69, 70, 1126, 1129, 1%
l10n/po/es_ES/_versions/2.16/guides/spring-security.adoc.po, 75, 99, 1125, 1305, 14%
l10n/po/es_ES/_versions/2.16/guides/extension-metadata.adoc.po, 50, 52, 1080, 1082, 1%
l10n/po/es_ES/_versions/2.16/guides/stork.adoc.po, 59, 69, 1060, 1095, 4%
l10n/po/es_ES/_versions/2.16/guides/lra.adoc.po, 14, 22, 1053, 1075, 3%
l10n/po/es_ES/_versions/2.16/guides/quartz.adoc.po, 72, 86, 1047, 1160, 10%
l10n/po/es_ES/_versions/2.16/guides/getting-started.adoc.po, 30, 97, 1036, 1686, 39%
l10n/po/es_ES/_versions/2.16/guides/scripting.adoc.po, 63, 72, 1034, 1099, 6%
l10n/po/es_ES/_versions/2.16/guides/rest-client-multipart.adoc.po, 49, 57, 1032, 1104, 7%
l10n/po/es_ES/_versions/2.16/guides/spring-data-rest.adoc.po, 89, 110, 1028, 1187, 14%
l10n/po/es_ES/_versions/2.16/guides/command-mode-reference.adoc.po, 52, 60, 1025, 1078, 5%
l10n/po/es_ES/_versions/2.16/guides/security-built-in-authentication-support-concept.adoc.po, 34, 36, 1019, 1048, 3%
l10n/po/es_ES/_versions/2.16/guides/opentracing.adoc.po, 57, 68, 1008, 1084, 8%
l10n/po/es_ES/_versions/2.16/guides/hibernate-reactive.adoc.po, 63, 70, 959, 1033, 8%
l10n/po/es_ES/_versions/2.16/guides/grpc-service-consumption.adoc.po, 64, 66, 955, 958, 1%
l10n/po/es_ES/_versions/2.16/guides/kubernetes-client.adoc.po, 40, 48, 949, 992, 5%
l10n/po/es_ES/_versions/2.16/guides/spring-web.adoc.po, 90, 115, 949, 1138, 17%
l10n/po/es_ES/_versions/2.16/guides/lifecycle.adoc.po, 49, 62, 939, 1021, 9%
l10n/po/es_ES/_versions/2.16/guides/funqy-amazon-lambda.adoc.po, 34, 78, 937, 1505, 38%
l10n/po/es_ES/_versions/2.16/guides/centralized-log-management.adoc.po, 46, 53, 919, 953, 4%
l10n/po/es_ES/_versions/2.16/guides/spring-di.adoc.po, 54, 75, 911, 1082, 16%
l10n/po/es_ES/_versions/2.16/guides/tests-with-coverage.adoc.po, 49, 54, 883, 890, 1%
l10n/po/es_ES/_versions/2.16/guides/stork-reference.adoc.po, 50, 52, 881, 885, 1%
l10n/po/es_ES/_versions/2.16/guides/dev-services.adoc.po, 21, 37, 865, 915, 6%
l10n/po/es_ES/_versions/2.16/guides/config-mappings.adoc.po, 59, 59, 839, 839, 0%
l10n/po/es_ES/_versions/2.16/guides/telemetry-micrometer-tutorial.adoc.po, 55, 58, 835, 841, 1%
l10n/po/es_ES/_versions/2.16/guides/funqy-http.adoc.po, 35, 40, 792, 824, 4%
l10n/po/es_ES/_versions/2.16/guides/reactive-event-bus.adoc.po, 49, 73, 791, 1039, 24%
l10n/po/es_ES/_versions/2.16/guides/databases-dev-services.adoc.po, 52, 53, 783, 785, 1%
l10n/po/es_ES/_versions/2.16/guides/_includes/smallrye-kafka-outgoing.adoc.po, 61, 90, 775, 1171, 34%
l10n/po/es_ES/_versions/2.16/guides/config.adoc.po, 58, 68, 771, 854, 10%
l10n/po/es_ES/_versions/2.16/guides/podman.adoc.po, 35, 35, 752, 752, 0%
l10n/po/es_ES/_versions/2.16/guides/_includes/quarkus-blaze-persistence.adoc.po, 13, 18, 746, 864, 14%
l10n/po/es_ES/_versions/2.16/guides/jms.adoc.po, 40, 54, 741, 830, 11%
l10n/po/es_ES/_versions/2.16/guides/smallrye-metrics.adoc.po, 45, 54, 740, 775, 5%
l10n/po/es_ES/_versions/2.16/guides/picocli.adoc.po, 35, 40, 730, 769, 6%
l10n/po/es_ES/_versions/2.16/guides/mailer.adoc.po, 48, 55, 720, 771, 7%
l10n/po/es_ES/_versions/2.16/guides/security-csrf-prevention.adoc.po, 33, 40, 715, 770, 8%
l10n/po/es_ES/_versions/2.16/guides/credentials-provider.adoc.po, 42, 42, 689, 689, 0%
l10n/po/es_ES/_versions/2.16/guides/kogito-drl.adoc.po, 36, 47, 685, 739, 8%
l10n/po/es_ES/_versions/2.16/guides/funqy.adoc.po, 12, 22, 675, 728, 8%
l10n/po/es_ES/_versions/2.16/guides/hibernate-orm-panache-kotlin.adoc.po, 18, 30, 658, 747, 12%
l10n/po/es_ES/_versions/2.16/guides/security-jdbc.adoc.po, 35, 48, 654, 759, 14%
l10n/po/es_ES/_versions/2.16/guides/dev-mode-differences.adoc.po, 19, 45, 629, 785, 20%
l10n/po/es_ES/_versions/2.16/guides/doc-concept.adoc.po, 41, 41, 623, 623, 0%
l10n/po/es_ES/_versions/2.16/guides/spring-scheduled.adoc.po, 37, 57, 616, 779, 21%
l10n/po/es_ES/_versions/2.16/guides/spring-cache.adoc.po, 33, 48, 600, 710, 16%
l10n/po/es_ES/_versions/2.16/guides/security-ldap.adoc.po, 30, 43, 592, 697, 16%
l10n/po/es_ES/_versions/2.16/guides/flyway.adoc.po, 34, 38, 575, 614, 7%
l10n/po/es_ES/_versions/2.16/guides/amazon-lambda-http.adoc.po, 15, 109, 574, 2295, 75%
l10n/po/es_ES/_versions/2.16/guides/kogito-pmml.adoc.po, 35, 46, 571, 625, 9%
l10n/po/es_ES/_versions/2.16/guides/mongodb-panache-kotlin.adoc.po, 12, 24, 561, 632, 12%
l10n/po/es_ES/_versions/2.16/guides/spring-boot-properties.adoc.po, 32, 53, 552, 718, 24%
l10n/po/es_ES/_versions/2.16/guides/azure-functions-http.adoc.po, 25, 40, 538, 670, 20%
l10n/po/es_ES/_versions/2.16/guides/blaze-persistence.adoc.po, 37, 38, 536, 561, 5%
l10n/po/es_ES/_versions/2.16/guides/vertx-reference.adoc.po, 46, 200, 524, 2691, 81%
l10n/po/es_ES/_versions/2.16/guides/websockets.adoc.po, 32, 41, 508, 558, 9%
l10n/po/es_ES/_versions/2.16/guides/reaugmentation.adoc.po, 6, 20, 500, 710, 30%
l10n/po/es_ES/_versions/2.16/guides/security-keycloak-admin-client.adoc.po, 29, 36, 453, 507, 11%
l10n/po/es_ES/_versions/2.16/guides/kafka-dev-services.adoc.po, 16, 32, 452, 643, 30%
l10n/po/es_ES/_versions/2.16/guides/rabbitmq-dev-services.adoc.po, 14, 31, 431, 563, 24%
l10n/po/es_ES/_versions/2.16/guides/security-properties.adoc.po, 16, 39, 425, 567, 26%
l10n/po/es_ES/_versions/2.16/guides/config-yaml.adoc.po, 21, 31, 416, 476, 13%
l10n/po/es_ES/_versions/2.16/guides/scheduler.adoc.po, 30, 44, 410, 525, 22%
l10n/po/es_ES/_versions/2.16/guides/kogito-dev-services.adoc.po, 15, 21, 380, 402, 6%
l10n/po/es_ES/_versions/2.16/guides/qute.adoc.po, 13, 84, 375, 1264, 71%
l10n/po/es_ES/_versions/2.16/guides/deploying-to-heroku.adoc.po, 10, 50, 360, 817, 56%
l10n/po/es_ES/_versions/2.16/guides/gcp-functions-http.adoc.po, 14, 48, 348, 714, 52%
l10n/po/es_ES/_versions/2.16/guides/_includes/kogito-dev-services-build-time-config.adoc.po, 11, 17, 343, 466, 27%
l10n/po/es_ES/_versions/2.16/guides/security-testing.adoc.po, 10, 24, 337, 500, 33%
l10n/po/es_ES/_versions/2.16/guides/liquibase.adoc.po, 21, 36, 319, 461, 31%
l10n/po/es_ES/_versions/2.16/guides/security-basic-authentication-concept.adoc.po, 13, 14, 318, 349, 9%
l10n/po/es_ES/_versions/2.16/guides/kubernetes-config.adoc.po, 6, 43, 316, 957, 67%
l10n/po/es_ES/_versions/2.16/guides/funqy-gcp-functions-http.adoc.po, 8, 15, 310, 344, 10%
l10n/po/es_ES/_versions/2.16/guides/funqy-amazon-lambda-http.adoc.po, 8, 15, 303, 336, 10%
l10n/po/es_ES/_versions/2.16/guides/amazon-lambda.adoc.po, 9, 148, 272, 3172, 92%
l10n/po/es_ES/_versions/2.16/guides/kubernetes-dev-services.adoc.po, 7, 18, 265, 421, 38%
l10n/po/es_ES/_versions/2.16/guides/elasticsearch-dev-services.adoc.po, 8, 24, 242, 365, 34%
l10n/po/es_ES/_versions/2.16/guides/redis-dev-services.adoc.po, 7, 12, 242, 295, 18%
l10n/po/es_ES/_versions/2.16/guides/security-basic-authentication-howto.adoc.po, 12, 16, 221, 238, 8%
l10n/po/es_ES/_versions/2.16/guides/kafka-streams.adoc.po, 6, 131, 193, 2754, 93%
l10n/po/es_ES/_versions/2.16/guides/liquibase-mongodb.adoc.po, 9, 28, 180, 374, 52%
l10n/po/es_ES/_versions/2.16/guides/quarkus-reactive-architecture.adoc.po, 3, 66, 161, 1726, 91%
l10n/po/es_ES/_versions/2.16/guides/upx.adoc.po, 5, 26, 139, 318, 57%
l10n/po/es_ES/_versions/2.16/guides/funqy-azure-functions-http.adoc.po, 4, 5, 138, 144, 5%
l10n/po/es_ES/_versions/2.16/guides/quarkus-runtime-base-image.adoc.po, 3, 14, 124, 208, 41%
l10n/po/es_ES/_versions/2.16/guides/amqp.adoc.po, 3, 69, 123, 1194, 90%
l10n/po/es_ES/_versions/2.16/guides/rabbitmq.adoc.po, 7, 72, 123, 1142, 90%
l10n/po/es_ES/_versions/2.16/guides/spring-cloud-config-client.adoc.po, 3, 37, 119, 465, 75%
l10n/po/es_ES/_versions/2.16/guides/grpc-xds.adoc.po, 4, 18, 110, 208, 48%
l10n/po/es_ES/_versions/2.16/guides/_includes/prerequisites.adoc.po, 12, 13, 106, 107, 1%
l10n/po/es_ES/_versions/2.16/guides/ide-tooling.adoc.po, 8, 49, 105, 387, 73%
l10n/po/es_ES/_versions/2.16/guides/_includes/extension-status.adoc.po, 5, 5, 104, 104, 0%
l10n/po/es_ES/_versions/2.16/guides/quarkus-maven-plugin.adoc.po, 2, 6, 98, 118, 17%
l10n/po/es_ES/_versions/2.16/guides/vertx.adoc.po, 4, 97, 78, 1527, 95%
l10n/po/es_ES/_versions/2.16/guides/appcds.adoc.po, 3, 26, 73, 655, 89%
l10n/po/es_ES/_versions/2.16/guides/camel.adoc.po, 2, 3, 66, 70, 6%
l10n/po/es_ES/_versions/2.16/guides/_includes/compile-quarkus-quickly.adoc.po, 3, 3, 57, 57, 0%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/create-app.adoc.po, 4, 6, 53, 55, 4%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/create-cli.adoc.po, 4, 6, 53, 55, 4%
l10n/po/es_ES/_versions/2.16/guides/kafka-dev-ui.adoc.po, 1, 8, 36, 92, 61%
l10n/po/es_ES/_versions/2.16/guides/tooling.adoc.po, 1, 18, 33, 177, 82%
l10n/po/es_ES/_versions/2.16/guides/capabilities.adoc.po, 1, 44, 27, 787, 97%
l10n/po/es_ES/_versions/2.16/guides/amazon-snapstart.adoc.po, 2, 37, 25, 535, 96%
l10n/po/es_ES/_versions/2.16/guides/_includes/platform-include.adoc.po, 2, 2, 17, 17, 0%
l10n/po/es_ES/_versions/2.16/guides/redis.adoc.po, 2, 79, 15, 904, 99%
l10n/po/es_ES/_versions/2.16/guides/amqp-reference.adoc.po, 2, 216, 6, 3153, 100%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/build-native-container-parameters.adoc.po, 1, 4, 4, 7, 43%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/build-native-container.adoc.po, 1, 4, 3, 6, 50%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/build.adoc.po, 1, 5, 3, 7, 58%
l10n/po/es_ES/_versions/2.16/guides/_includes/duration-format-note.adoc.po, 1, 3, 3, 85, 97%
l10n/po/es_ES/_versions/2.16/guides/_attributes.adoc.po, 1, 3, 2, 9, 78%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/build-native.adoc.po, 1, 4, 2, 5, 60%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/dev-parameters.adoc.po, 1, 4, 2, 5, 60%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/extension-add.adoc.po, 1, 4, 2, 5, 60%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/extension-list.adoc.po, 1, 4, 2, 5, 60%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/maven-opts.adoc.po, 1, 3, 2, 4, 50%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/dev.adoc.po, 2, 5, 1, 4, 75%
l10n/po/es_ES/_versions/2.16/guides/_includes/devtools/test.adoc.po, 1, 3, 1, 3, 67%
l10n/po/es_ES/_versions/2.16/guides/guides.md.po, 1, 3, 1, 5, 80%
l10n/po/es_ES/_versions/2.16/guides/README.adoc.po, 0, 21, 0, 217, 100%
l10n/po/es_ES/_versions/2.16/guides/all-builditems.adoc.po, 0, 2, 0, 17, 100%
l10n/po/es_ES/_versions/2.16/guides/all-config.adoc.po, 0, 2, 0, 28, 100%
l10n/po/es_ES/_versions/2.16/guides/amqp-dev-services.adoc.po, 0, 17, 0, 322, 100%
l10n/po/es_ES/_versions/2.16/guides/apicurio-registry-dev-services.adoc.po, 0, 20, 0, 427, 100%
l10n/po/es_ES/_versions/2.16/guides/conditional-extension-dependencies.adoc.po, 0, 32, 0, 826, 100%
l10n/po/es_ES/_versions/2.16/guides/continuous-testing.adoc.po, 0, 42, 0, 718, 100%
l10n/po/es_ES/_versions/2.16/guides/deploying-to-azure-cloud.adoc.po, 0, 49, 0, 836, 100%
l10n/po/es_ES/_versions/2.16/guides/grpc.adoc.po, 0, 14, 0, 173, 100%
l10n/po/es_ES/_versions/2.16/guides/telemetry-examples.yaml.po, 0, 2, 0, 19, 100%
